,state,name,sentiment_score,index
4040,AZ,Lindy's Off 4th,0.260430391588387,1630
4041,AZ,The Horseshoe Grill,0.26060358662460237,1631
4042,AZ,Beyond Bread,0.2607100427304806,1632
4043,AZ,Arizona Pizza Company,0.260829355691593,1633
4044,AZ,Pasco Kitchen & Lounge,0.26085637262099526,1634
4045,AZ,Sullivan's Steakhouse,0.26089738968273174,1635
4046,AZ,Cafe Santa Rosa Go:k,0.26090886544011543,1636
4047,AZ,The Vegan Burrito,0.26097598003848005,1637
4048,AZ,Savaya Coffee Market,0.2611511788651503,1638
4049,AZ,The Tohono Chul Park Tea Room,0.26129170681560676,1639
4050,AZ,Papa Locos,0.2613350714644725,1640
4051,AZ,Sarnoff Cafe,0.2614406423255108,1641
4052,AZ,Takoyaki Balls,0.26150672016214777,1642
4053,AZ,San Carlos Grill,0.26174703572145924,1643
4054,AZ,Don Pedro's Peruvian Bistro,0.2619723404289634,1644
4055,AZ,Baggin's Gourmet Sandwiches,0.2619741772951155,1645
4056,AZ,Grandma Tony's Pizza,0.26210062782919374,1646
4057,AZ,The Coronet,0.2622182182784641,1647
4058,AZ,Brawley's Restaurant,0.2623156537696347,1648
4059,AZ,El Taco Tote,0.262364287128993,1649
4060,AZ,Wildcat Cafe,0.26241701007326007,1650
4061,AZ,LongHorn Steakhouse,0.262464788054377,1651
4062,AZ,Zany Beaver,0.2627611630696669,1652
4063,AZ,Jamie's Bitchen Kitchen,0.2628192951561362,1653
4064,AZ,Subway,0.2629697216639181,1654
4065,AZ,Jerry Bob's,0.2629715271748292,1655
4066,AZ,Yard House,0.2629972294039061,1656
4067,AZ,Sushi Lin,0.2630232967670562,1657
4068,AZ,Luke’s Italian Beef,0.26305245051602016,1658
4069,AZ,Subway,0.2631147453369676,1659
4070,AZ,Agustin Kitchen,0.26320138722184383,1660
4071,AZ,On The Border Mexican Grill & Cantina,0.2633125685770715,1661
4072,AZ,Stackd on Congress,0.2633350260407037,1662
4073,AZ,QuikTrip,0.26333517048794824,1663
4074,AZ,Apple Farm Diner and Bakery,0.263396642495382,1664
4075,AZ,Corner Bakery Cafe,0.2634136817092886,1665
4076,AZ,W XYZ Bar,0.26348306874749183,1666
4077,AZ,Tucson Premium Outlets,0.2634980816384793,1667
4078,AZ,Mona's Danish Bakery,0.26351503988861896,1668
4079,AZ,Sauce Pizza & Wine,0.2636407443005929,1669
4080,AZ,India Oven,0.2637292219570228,1670
4081,AZ,Mi Nidito Restaurant,0.2637874602586858,1671
4082,AZ,Wild Garlic Grill,0.2638169783155433,1672
4083,AZ,The Hopyard Deli & Market,0.2638240618239633,1673
4084,AZ,A Great Location,0.2640994143637998,1674
4085,AZ,Eclectic Cafe,0.2641307389039212,1675
4086,AZ,Lonchos Street Tacos & Spirits,0.2643125147200444,1676
4087,AZ,In-N-Out Burger,0.2643469850243932,1677
4088,AZ,CRUDA Mariscos & Oyster Bar,0.2643635777652478,1678
4089,AZ,Mariscos Mi Mazatlan,0.2644649389577044,1679
4090,AZ,Jamba,0.26457390636738465,1680
4091,AZ,El Guero Canelo,0.2646614196432672,1681
4092,AZ,Union Public House,0.2647387511375873,1682
4093,AZ,Hogie House,0.2647630311233068,1683
4094,AZ,eegee's,0.2647979979340882,1684
4095,AZ,Miss Saigon,0.2649014981148774,1685
4096,AZ,Famous Sam's,0.2649414025541539,1686
4097,AZ,Garage on 4th,0.26499177249744876,1687
4098,AZ,Tuk Tuk Thai,0.2651327390166651,1688
4099,AZ,Jerry Bob's,0.265319468176611,1689
4100,AZ,Karuna's Thai Plate,0.2654505593806996,1690
4101,AZ,Molcas,0.2655437990561415,1691
4102,AZ,Zaatar,0.2656684499226556,1692
4103,AZ,Cody's Beef 'n Beans,0.26571811062733935,1693
4104,AZ,Alejandro's,0.2657473018296707,1694
4105,AZ,The Good Egg - Williams,0.26574780311083623,1695
4106,AZ,A&W Restaurant,0.2658290540421638,1696
4107,AZ,Jason's Mexican Food,0.26590850539199734,1697
4108,AZ,My Big Fat Greek Restaurant,0.26593519699546486,1698
4109,AZ,Shane's Rib Shack,0.26598959293134244,1699
4110,AZ,Delectables Catering and Venue,0.26601906625080013,1700
4111,AZ,Jewel’s Noodle Kitchen,0.26607108828517223,1701
4112,AZ,PokeZone,0.266138024269946,1702
4113,AZ,Enchanted Dragon Tattoos,0.26614385614385616,1703
4114,AZ,Planet of the Crepes,0.2661830322262914,1704
4115,AZ,Buffalo Bell,0.26621415939887255,1705
4116,AZ,La Hacienda Family Mexican Restaurant,0.2662355373005151,1706
4117,AZ,Toss,0.266267487498755,1707
4118,AZ,La Salsa,0.26628453417927106,1708
4119,AZ,Dry River Company,0.26631329807830495,1709
4120,AZ,Poppy Kitchen,0.26632711318301605,1710
4121,AZ,Abe's Place,0.26648499503968254,1711
4122,AZ,Nick's Sari-Sari Store,0.2665164800224985,1712
4123,AZ,Fried Rice Hut,0.266623076705293,1713
4124,AZ,Bistro 44,0.266625095959119,1714
4125,AZ,Grain River Asian Bistro,0.26669888736080194,1715
4126,AZ,Miss Saigon,0.266740816464709,1716
4127,AZ,Cactus Rose,0.26688656239276304,1717
4128,AZ,eegee's,0.2669991652671513,1718
4129,AZ,McMahon's Prime Steakhouse,0.26709070572104465,1719
4130,AZ,Tucson Fat Noodle,0.26710818288792637,1720
4131,AZ,Janos,0.26721833032214487,1721
4132,AZ,IOU Sushi III,0.26730327166355883,1722
4133,AZ,The Fix,0.26735661911266656,1723
4134,AZ,Piazza Gavi,0.26748988688706965,1724
4135,AZ,Lococo's Pizzeria,0.2675887445887446,1725
4136,AZ,R&R Bar And Grill,0.26767667126702105,1726
4137,AZ,Agustín Brasserie,0.2677806916776236,1727
4138,AZ,El Taco Tote,0.26791494294189805,1728
4139,AZ,Jalopy's Grillville,0.26792318442618596,1729
4140,AZ,Laverna's Coffee Shop,0.26797012553310084,1730
4141,AZ,Empire Pizza & Pub,0.2680364804829636,1731
4142,AZ,Subway,0.26807429583403614,1732
4143,AZ,The 81 Hong Kong Cafe,0.2680767440352248,1733
4144,AZ,Bacio Italiano,0.2681298002263922,1734
4145,AZ,Yamato,0.2681548860950661,1735
4146,AZ,La Chingada Cocina Mexicana,0.2683427057408369,1736
4147,AZ,Create Cafe & Catering,0.26835965990807503,1737
4148,AZ,Golden House,0.26842163740484637,1738
4149,AZ,Boston's Restaurant & Sports Bar,0.26861865750855207,1739
4150,AZ,Dolce Vita,0.26874086692668925,1740
4151,AZ,Rush Bowls,0.26877731954602013,1741
4152,AZ,Lerua's Fine Mexican Food,0.26882761532394994,1742
4153,AZ,El Gorrion,0.26901243104753797,1743
4154,AZ,Taco Giro,0.2692127017592829,1744
4155,AZ,El Charro Cafe,0.2694941977137583,1745
4156,AZ,Monterey Court,0.26960186666485947,1746
4157,AZ,Miguel's,0.2697523289939556,1747
4158,AZ,Mantis Gourmet Chinese Food,0.2698446179845009,1748
4159,AZ,American Eat Company,0.2699255089512754,1749
4160,AZ,Sushi Yukari,0.2700436179687194,1750
4161,AZ,Nicos Mexican Food,0.2700638644707522,1751
4162,AZ,Solid Grindz,0.2700797902863145,1752
4163,AZ,Pho 88,0.27015579474976037,1753
4164,AZ,Montana Avenue,0.27019010291984863,1754
4165,AZ,Classic Spaghetti Western Steakhouse,0.27019724809534573,1755
4166,AZ,Stray Dogs,0.2702161744964116,1756
4167,AZ,Firehouse Subs,0.27023571993484746,1757
4168,AZ,Karichimaka Restaurant,0.2702639722791527,1758
4169,AZ,Blaze Fast-Fire'd Pizza,0.2703324540383692,1759
4170,AZ,Picazzo's Organic Italian Kitchen,0.2705068845699186,1760
4171,AZ,Cafe Tremolo,0.27055719761575164,1761
4172,AZ,Linh-Nam Chinese Restaurant,0.2710164675490704,1762
4173,AZ,Garrett's Family Steakhouse,0.2711169463333135,1763
4174,AZ,Slice & Ice,0.2711632307541966,1764
4175,AZ,Arizona Inn,0.27116502760777833,1765
4176,AZ,The Sweet & Savory Kitchen,0.27117694805194803,1766
4177,AZ,El Taco Tote,0.27118615467472873,1767
4178,AZ,China Bay Restaurant,0.2712634203261067,1768
4179,AZ,Catalina Craft Pizza,0.2713289393506657,1769
4180,AZ,Nate's Italian Kitchen & CheeseSteaks,0.2715699253877509,1770
4181,AZ,Buddy's Grill,0.2715951464343833,1771
4182,AZ,Prince Pizza & Family Restaurant,0.27167863701954614,1772
4183,AZ,Pho #1,0.2717405841735195,1773
4184,AZ,Sazerac Creole Kitchen & Cocktails,0.2719291153939167,1774
4185,AZ,Ha Long Bay,0.2720157190317827,1775
4186,AZ,The Good Egg - Fiesta,0.2720438292698516,1776
4187,AZ,Choice Greens,0.272045177747669,1777
4188,AZ,Vito's Pizza Kitchen,0.2720781623808451,1778
4189,AZ,Pizzeria Bianco,0.2721514009405931,1779
4190,AZ,The Settlement Smokehouse,0.2723371844697475,1780
4191,AZ,Dominick's Real Italian,0.27249638728101816,1781
4192,AZ,Sher-e-Punjab,0.27257643092787104,1782
4193,AZ,Fruit Shack Smoothies & Yogurt,0.27265175158586974,1783
4194,AZ,Trident Grill II,0.2726723685631994,1784
4195,AZ,Goodness Fresh Food and Juice Bar,0.2728438039487059,1785
4196,AZ,Smoothie Factory,0.2728558860627149,1786
4197,AZ,Iron Door,0.2729239556979755,1787
4198,AZ,BTO Self Serve Yogurt,0.2729680482560918,1788
4199,AZ,Nico's Mexican Food,0.2730034813707953,1789
4200,AZ,Texas Roadhouse,0.2730143552443253,1790
4201,AZ,Barrio Grill,0.27303766073808533,1791
4202,AZ,Flight Grill,0.27309306965539837,1792
4203,AZ,Topgolf,0.27309965139939296,1793
4204,AZ,Birrieria Guadalajara,0.2732294411962869,1794
4205,AZ,Sushi-Ten,0.27331061017807073,1795
4206,AZ,Hacienda Del Lago Restaurant,0.2734370470940059,1796
4207,AZ,Beyond Bread,0.2740725856679216,1797
4208,AZ,Charleys Cheesesteaks,0.27411039237930684,1798
4209,AZ,Rigoberto's Mexican Food,0.27419960915209607,1799
4210,AZ,Legends Bar And Grill,0.2742203657643979,1800
4211,AZ,Ragazzi Northern Italian Restaurant,0.2742211235107585,1801
4212,AZ,AJ's Fine Foods,0.2742435203170628,1802
4213,AZ,Shish Kebab House of Tucson,0.2742699851535291,1803
4214,AZ,4 Seasons,0.27445130193288775,1804
4215,AZ,Luke's Italian Beef,0.2746011108694782,1805
4216,AZ,Monkey Burger,0.2747459704705208,1806
4217,AZ,The Bamboo Club,0.27480002911162854,1807
4218,AZ,Welcome Diner,0.2749034499950543,1808
4219,AZ,ATL Wings,0.2751279126502872,1809
4220,AZ,Hogie House,0.2751620387949573,1810
4221,AZ,Eat-a-Burger,0.2752353667282764,1811
4222,AZ,El Charro Cafe,0.2752484843845037,1812
4223,AZ,Bisbee Breakfast Club,0.27525013085292493,1813
4224,AZ,Son's Bakery Cafe,0.2752760168533707,1814
4225,AZ,Firehouse Subs,0.2752765894553694,1815
4226,AZ,Just Noodles,0.2752945811498443,1816
4227,AZ,Culinary Dropout,0.27533962186505095,1817
4228,AZ,Coyote Pause Cafe,0.2753814406012994,1818
4229,AZ,Rosati's Pizza,0.2754102772227772,1819
4230,AZ,RJ's American Asian,0.2754932406774512,1820
4231,AZ,Scott & Co,0.2755179450907089,1821
4232,AZ,Wings & Rice,0.2756177706893165,1822
4233,AZ,Monsoons Tap & Grill,0.27571455795974176,1823
4234,AZ,Tucson Tamale,0.2757152635671302,1824
4235,AZ,Zona 78,0.27579910791610435,1825
4236,AZ,Chuy's Mesquite Broiler,0.2759642006471272,1826
4237,AZ,Two Boots BBQ Shop,0.27602787603032586,1827
4238,AZ,Red's Smokehouse & Tap Room,0.27609348290399777,1828
4239,AZ,MOD Pizza,0.27614161265640225,1829
4240,AZ,Off The Hook Seafood,0.27614285714285713,1830
4241,AZ,Transplant Detroit Style Pizza,0.2764238378565332,1831
4242,AZ,Bisbee Breakfast Club,0.2765275646212675,1832
4243,AZ,Cup It Up American Grill,0.2765511683249263,1833
4244,AZ,King Churro,0.27665978995966906,1834
4245,AZ,Cafe Poca Cosa,0.276676753697007,1835
4246,AZ,Asian Sofrito,0.2767058401157202,1836
4247,AZ,Soul BBQ,0.2767260523867667,1837
4248,AZ,Los Betos,0.27673087114220835,1838
4249,AZ,Verona,0.276763499532329,1839
4250,AZ,Buffalo Wings,0.27680953860057533,1840
4251,AZ,Cafe Botanica,0.2768423573309683,1841
4252,AZ,Sweet Tomatoes,0.2771013797422046,1842
4253,AZ,Zivaz Mexican Bistro,0.27711336021328126,1843
4254,AZ,Mariscos Chihuahua,0.2771550660194633,1844
4255,AZ,QuikTrip,0.2771578025149454,1845
4256,AZ,GRINGO grill + cantina,0.2771734468165075,1846
4257,AZ,Snow Peas Modern Asian Kitchen,0.27724578288619606,1847
4258,AZ,Daglio's Cheesesteaks-Hoagies,0.2772608780405145,1848
4259,AZ,Sultan Palace,0.2773752025633614,1849
4260,AZ,Urban Pita,0.27745639907849423,1850
4261,AZ,Pappoule's,0.2775007518355342,1851
4262,AZ,Elvira's,0.27760584863087173,1852
4263,AZ,Guadalajara Original Grill,0.27776394004049687,1853
4264,AZ,Caffe Torino,0.2778237469540618,1854
4265,AZ,European Market & Deli,0.2778355262397535,1855
4266,AZ,New Asia Chinese Restaurant,0.2779861004641742,1856
4267,AZ,Trident Grill III,0.2781719906899717,1857
4268,AZ,Mosaic Cafe Dos,0.2784212355561743,1858
4269,AZ,The Steakhouse,0.2784748795351474,1859
4270,AZ,Mangos Refresqueria Y Cafe,0.27853708709915265,1860
4271,AZ,Cashew Cow,0.2785806484536653,1861
4272,AZ,Caravan Grill,0.2785950897654592,1862
4273,AZ,Nico's Taco Shop,0.27865802934881884,1863
4274,AZ,Throwbacks,0.27874264475440663,1864
4275,AZ,Pionic Pizza and Pasta,0.27884517178612195,1865
4276,AZ,Oishi Sushi And Teriyaki,0.2788901277426277,1866
4277,AZ,Alafia West African Cuisine,0.2789039857221133,1867
4278,AZ,Greek House,0.2790015002576324,1868
4279,AZ,Eat-a-Burger,0.2792093279903461,1869
4280,AZ,Taqueria La Esquina,0.2794848310126088,1870
4281,AZ,Seoul Kitchen,0.27954706506140786,1871
4282,AZ,Great American Steakburger,0.27957677190298363,1872
4283,AZ,The Royal Room,0.27958316865509153,1873
4284,AZ,Outlaw Saloon,0.2797296017646203,1874
4285,AZ,Maria Bonita Mexican Kitchen,0.2797967354283144,1875
4286,AZ,Hana Tokyo,0.27986560309327285,1876
4287,AZ,La Placita Cafe,0.2798714464982876,1877
4288,AZ,Mr. An's Teppan Steak & Seafood Sushi Bar,0.2798826688087331,1878
4289,AZ,Le Rendez-vous,0.27991660562576987,1879
4290,AZ,Ricuras de Venezuela,0.27995825699123233,1880
4291,AZ,Time Market,0.2800241901056678,1881
4292,AZ,Grumpy's Grill,0.28014111706386313,1882
4293,AZ,Wings On Fire,0.2801884945129968,1883
4294,AZ,The Good Egg - Speedway,0.2802198704765284,1884
4295,AZ,Pure Poke and Prep,0.28024702761404774,1885
4296,AZ,Barrio Cuisine,0.28047239337040364,1886
4297,AZ,JA Ramen Curry,0.2805424314427271,1887
4298,AZ,In-N-Out Burger,0.28058115398203415,1888
4299,AZ,Sushi Valley,0.2806082738503085,1889
4300,AZ,Reforma Modern Mexican Mezcal + Tequila,0.2806546018397063,1890
4301,AZ,The Onyx Room,0.2807934397471284,1891
4302,AZ,Sachiko Sushi,0.2809111193295797,1892
4303,AZ,Joe Mama's Grill,0.2810527910953381,1893
4304,AZ,Zona 78,0.28108052850489545,1894
4305,AZ,QuikTrip,0.28109402557319224,1895
4306,AZ,Paleteria Y Neveria La Michoacana,0.2811572863752608,1896
4307,AZ,Bruegger's Bagels,0.28116998175422037,1897
4308,AZ,Culver's,0.2812570423050328,1898
4309,AZ,Mulligans,0.28132580118921263,1899
4310,AZ,Paco's,0.2814211303757125,1900
4311,AZ,El Guero Canelo,0.28146045483833265,1901
4312,AZ,Street- Taco and Beer Co.,0.2814707317981238,1902
4313,AZ,Gandhi Cuisine of India,0.28148605719935305,1903
4314,AZ,Subway,0.2815888888888889,1904
4315,AZ,Reed's 1 Ice Cream,0.28210242303992306,1905
4316,AZ,Claire's Cafe & Art Gallery,0.28219851825922926,1906
4317,AZ,Jason's Deli,0.2822040263634054,1907
4318,AZ,Los Arboles Bar & Grill,0.2822380952380953,1908
4319,AZ,Vero Amore - Dove,0.2823121956361362,1909
4320,AZ,Taco Giro,0.28241267112252,1910
4321,AZ,Arizona Inn,0.282648686551009,1911
4322,AZ,Alexandria’s Pearl,0.2826489228993157,1912
4323,AZ,Loews Ventana Canyon Resort,0.28265913394210623,1913
4324,AZ,Kababeque Indian Grill,0.2829895345332819,1914
4325,AZ,Pizza Hut,0.28310118363118364,1915
4326,AZ,Gusto Osteria,0.28319854768300323,1916
4327,AZ,Crying Onion Cafe,0.2832395493812286,1917
4328,AZ,Asian Spice,0.2832994299079868,1918
4329,AZ,Growler USA - Oro Valley,0.283413062478189,1919
4330,AZ,Panda House Stir-Fry,0.2834197502500327,1920
4331,AZ,Rancho Rustico Family Mexican Restaurant,0.2834821235692627,1921
4332,AZ,Sushi Lounge,0.2838462532431679,1922
4333,AZ,Thunder Canyon Brewery,0.28387915176427686,1923
4334,AZ,Old Times Kafe,0.2839077779568471,1924
4335,AZ,Billy Bryant's Bar-B-Q,0.2841084916659845,1925
4336,AZ,El Guero Canelo,0.28437740034133296,1926
4337,AZ,Piezanos Rustic Pizza and Wine,0.2848051089921186,1927
4338,AZ,Korea House,0.2848320239169844,1928
4339,AZ,The Gardens At Bear Canyon,0.28489251051277564,1929
4340,AZ,La Fresita Tucson,0.2849115756352453,1930
4341,AZ,Wok Fire & Grill,0.284934264704184,1931
4342,AZ,Habanero’s Steak & Wings,0.2849943098707912,1932
4343,AZ,KG's Westside Cafe,0.2850356338040143,1933
4344,AZ,Bodega Kitchen & Wine,0.28504484769919064,1934
4345,AZ,Eat Fit Go,0.28509668109668107,1935
4346,AZ,Noodleholics,0.2851626213268487,1936
4347,AZ,Pastiche Modern Eatery,0.28534185171049276,1937
4348,AZ,PJ Subs,0.28535945237788884,1938
4349,AZ,Acacia Real Food & Cocktails,0.28539214773477534,1939
4350,AZ,ATL Wings,0.28543456509590465,1940
4351,AZ,La Indita,0.2854556380414038,1941
4352,AZ,Ikkyu,0.28556321574615234,1942
4353,AZ,Arizona Bagel & Deli,0.2856436287477954,1943
4354,AZ,Mestizos,0.2860966599780344,1944
4355,AZ,Miss Saigon,0.2862379284993619,1945
4356,AZ,Lani's Luau,0.2863552191880995,1946
4357,AZ,Monkey Burger,0.2864938918512807,1947
4358,AZ,El Mezquite Grill & Taqueria,0.2866567178135118,1948
4359,AZ,Furr's Buffet,0.286744227994228,1949
4360,AZ,La Baguette Bakery,0.28675123672298386,1950
4361,AZ,Chuy's Mesquite Broiler - AutoMall,0.28682704651048807,1951
4362,AZ,Choice Greens,0.2868724732395078,1952
4363,AZ,Raijin Ramen,0.2868901049613123,1953
4364,AZ,Beef Master Meat Market,0.28692595598845594,1954
4365,AZ,Leo's Real Mexican Food,0.2869793035810114,1955
4366,AZ,Vero Amore - Swan,0.2872258186299784,1956
4367,AZ,Surly Wench Pub,0.28730432227739316,1957
4368,AZ,BBQ Rush Restaurant,0.28734571629000755,1958
4369,AZ,Bumsted's,0.28736865918595167,1959
4370,AZ,Driftwood Pub and Kitchen,0.287405110425942,1960
4371,AZ,Restaurante y Cenaduría El Quino,0.28740560943685944,1961
4372,AZ,MOD Pizza,0.2874566956953752,1962
4373,AZ,Xoom Juice,0.28749495416813126,1963
4374,AZ,Baggin's Gourmet Sandwiches,0.2874955808319656,1964
4375,AZ,The Korner Cafe,0.28760515492626004,1965
4376,AZ,Tino's Pizza,0.28764471557495236,1966
4377,AZ,Jamba,0.28770406554946026,1967
4378,AZ,OM Modern Asian Kitchen,0.28772133827605717,1968
4379,AZ,BZ's Pizza Company,0.28808105479723917,1969
4380,AZ,Za’atar Mediterranean Restaurant & Bakery,0.2881744957745689,1970
4381,AZ,Kung Fu Noodle,0.2883725568794537,1971
4382,AZ,La Mesa Tortillas,0.28838162947363,1972
4383,AZ,Risky Business,0.28839099133627466,1973
4384,AZ,Dickey's Barbecue Pit,0.28845471090077457,1974
4385,AZ,Raging Sage,0.28856371981516044,1975
4386,AZ,Roasted Tea and Coffee Shop,0.28864432856705585,1976
4387,AZ,Cascade Lounge at Loews Ventana Canyon,0.28869867506231145,1977
4388,AZ,La Salsa,0.28870463900656573,1978
4389,AZ,BRIO Tuscan Grille,0.28883896927738256,1979
4390,AZ,47 Scott,0.2889468930107813,1980
4391,AZ,Bazil's To Go,0.28895519299389927,1981
4392,AZ,Dolce Vita,0.2890321208866192,1982
4393,AZ,Kimchi Time,0.28905729880695225,1983
4394,AZ,Viv's Cafe,0.28907728311783865,1984
4395,AZ,Bisbee Breakfast Club,0.289151603060927,1985
4396,AZ,Dove M Bistro,0.28920540987839344,1986
4397,AZ,Dutch Bros Coffee,0.2892073512906846,1987
4398,AZ,1702,0.2893492604361839,1988
4399,AZ,Vina Vietnamese Street Food,0.28940723117919,1989
4400,AZ,Beyond Bread,0.28941526055910455,1990
4401,AZ,Gold,0.28942972260019995,1991
4402,AZ,Jozarelli's,0.2894410813192445,1992
4403,AZ,The Dish Bistro,0.2895336153112476,1993
4404,AZ,Canyon Cafe,0.28961799217549095,1994
4405,AZ,Cafe Passe,0.2897277582178629,1995
4406,AZ,Growler's Taphouse,0.289745002999101,1996
4407,AZ,Le Cave's Bakery & Donuts,0.2898083450994045,1997
4408,AZ,Blue Willow Restaurant & Gift Shop,0.2898359683364667,1998
4409,AZ,Armitage Wine Lounge & Cafe,0.2898990403718111,1999
4410,AZ,Miss Saigon Bar & Grill,0.2899587196674752,2000
4411,AZ,Diablo Burger,0.2900386213018098,2001
4412,AZ,Tucson Tamale Company,0.290161746598103,2002
4413,AZ,Jerry Bob's Restaurant,0.2904386586223292,2003
4414,AZ,Main Gate Square,0.2906045711443439,2004
4415,AZ,El Molcajete Restaurant,0.2906256360598466,2005
4416,AZ,Martin's Comida Chingona,0.2907687380655729,2006
4417,AZ,BK Tacos,0.29078739152701133,2007
4418,AZ,Daggwood Cafe,0.29086932211857813,2008
4419,AZ,Fresh Cafe and Catering,0.2908836052059061,2009
4420,AZ,Greek Eatz,0.29097650390295265,2010
4421,AZ,Penca,0.2910862837994726,2011
4422,AZ,BZ's Pizza and Italian Kitchen,0.2911742816739858,2012
4423,AZ,Papa Locos Tacos and Burgers,0.2913300465018714,2013
4424,AZ,Mariscos Chihuahua,0.2913896404521405,2014
4425,AZ,The Boxyard,0.2914539453504004,2015
4426,AZ,Casa Vicente,0.2915395602274672,2016
4427,AZ,Catalina Barbeque Co. & Sports Bar,0.291809968553495,2017
4428,AZ,Com Tam Thuan Kieu,0.29181588281496623,2018
4429,AZ,Cayley Cakes,0.2921179395730836,2019
4430,AZ,The Rolling Chef,0.29220355924587615,2020
4431,AZ,Barro's Pizza,0.29242697220843084,2021
4432,AZ,Espresso Art Cafe,0.2924877596821388,2022
4433,AZ,Sidecar,0.29278730561518773,2023
4434,AZ,El Coqui Puerto Rican Restaurant,0.29292850740864723,2024
4435,AZ,Serial Grillers,0.29304793193756545,2025
4436,AZ,Churasco De Brazil,0.2932382822245632,2026
4437,AZ,Pho Ngan,0.2934057874136844,2027
4438,AZ,Del Cazador,0.2934685395622896,2028
4439,AZ,Poncho's Restaurant,0.29348515227830585,2029
4440,AZ,In-N-Out Burger,0.2934938672438672,2030
4441,AZ,Fresh Sushi Pho,0.29351271323194333,2031
4442,AZ,Athens on 4th Avenue,0.2936680969019804,2032
4443,AZ,Cinco De Mayo Mexican Restaurant & Seafood,0.293688742201003,2033
4444,AZ,La Garrafa,0.29378683102208114,2034
4445,AZ,Noble Hops Gastropub,0.29384559663338256,2035
4446,AZ,Ted's Country Store,0.2939353503639218,2036
4447,AZ,Mr Antojo,0.29401963389871,2037
4448,AZ,Tucson Tamale Company,0.2942581795044204,2038
4449,AZ,Sauce Pizza & Wine,0.2942971590137463,2039
4450,AZ,African Cafe,0.29460592867364244,2040
4451,AZ,Boba's Bubble Tea,0.2946505230880231,2041
4452,AZ,Poblano Hot Sauce,0.2947136544011544,2042
4453,AZ,Anita Street Market,0.2947420487732725,2043
4454,AZ,Knock Outs Sportsbar and Grill,0.2947941176470589,2044
4455,AZ,Jersey Mike's Subs,0.29487347052537494,2045
4456,AZ,Tohono Chul Garden Bistro,0.2950380091223526,2046
